ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
143.198.208.0/20,2400:6180::/48,143.198.216.16/28,2400:6180:0:d0::/96
143.198.208.0/20,2400:6180::/48,143.198.213.128/28,2400:6180:0:d2:0:2::/96
43.175.146.0/24,240d:c010:dc::/48,43.175.146.144/28,240d:c010:dc:1::/96
65.110.0.0/19,2605:7c00::/32,65.110.3.176/28,2605:7c00:1:2:65:110::/96
65.110.0.0/19,2605:7c00::/32,65.110.6.0/24,2605:7c00:7:1::/96
108.157.224.0/21,2600:9000:2395::/48,108.157.229.32/28,2600:9000:2395:1400::/54
108.157.224.0/21,2600:9000:2395::/48,108.157.229.80/28,2600:9000:2395:600:16:90c0::/96
108.157.224.0/21,2600:9000:2395::/48,108.157.229.112/28,2600:9000:2395:5a00:1e:60af::/96
185.151.220.0/22,2a07:7bc0::/29,185.151.220.144/28,2a07:7bc0:220:144::/96
185.151.220.0/22,2a07:7bc0::/29,185.151.220.32/28,2a07:7bc0:220:32::/96
66.42.80.0/20,2604:6600:fdc0::/48,66.42.86.224/28,2604:6600:fdc0:fc19::/96
45.142.115.0/24,2a00:ccc1:100::/40,45.142.115.32/28,2a00:ccc1:102:25::/96
45.142.115.0/24,2a00:ccc1:100::/40,45.142.115.240/28,2a00:ccc1:102:1337:1:bad::/96
203.31.40.0/24,2a13:d207::/32,203.31.40.80/28,2a13:d207:0:232::/96
203.31.40.0/24,2a13:d207::/32,203.31.40.16/28,2a13:d207:75::/96
194.233.76.0/22,2407:3640::/32,194.233.78.64/28,2407:3640:2075:7010::/96
194.233.76.0/22,2407:3640::/32,194.233.76.32/28,2407:3640:2086:8257::/96
15.185.0.0/16,2a01:258::/32,15.185.128.112/28,2a01:258:f000:6::/96
98.99.252.0/24,2600:9000:218e::/48,98.99.252.176/28,2600:9000:218e:8a00:1d:ef34::/96
77.37.120.0/23,2a02:4780:28::/48,77.37.121.144/28,2a02:4780:28:964c::/96
77.37.120.0/23,2a02:4780:28::/48,77.37.120.192/28,2a02:4780:28:1425::/96
77.37.120.0/23,2a02:4780:28::/48,77.37.120.160/28,2a02:4780:28:e2e3::/96
129.69.0.0/16,2001:7c0::/32,129.69.5.0/28,2001:7c0:7c0:5::/96
129.69.0.0/16,2001:7c0::/32,129.69.253.0/28,2001:7c0:2053:8001::/96
129.69.0.0/16,2001:7c0::/32,129.69.52.192/28,2001:7c0:2018:1054::/96
129.69.0.0/16,2001:7c0::/32,129.69.8.16/28,2001:7c0:2041:8::/96
129.69.0.0/16,2001:7c0::/32,129.69.0.32/28,2001:7c0:2041:48::/96
129.69.0.0/16,2001:7c0::/32,129.69.0.0/16,2001:7c0:2000::/41
45.224.131.0/24,2804:3744::/34,45.224.131.160/28,2804:3744:0:11c::/96
45.224.131.0/24,2804:3744::/34,45.224.131.208/28,2804:3744:0:77::/96
104.248.0.0/20,2604:a880:800::/48,104.248.8.208/28,2604:a880:800:10::/96
