ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
43.254.46.0/23,2403:a100::/48,43.254.47.160/28,2403:a100:0:1::/96
43.254.46.0/23,2403:a100::/48,43.254.47.224/28,2403:a100:0:7:0:3::/96
223.71.59.0/24,2408:8607::/34,223.71.59.128/28,2408:8607:1d00:0:1210::/96
223.71.59.0/24,2408:8607::/34,223.71.59.160/28,2408:8607:2500:0:2210::/96
134.209.64.0/20,2604:a880:400::/48,134.209.67.48/28,2604:a880:400:d1::/96
134.209.64.0/20,2604:a880:400::/48,134.209.66.112/28,2604:a880:400:d1:0:3::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.131.48/28,2600:9000:a71b:4dd3:9e:d7fb::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.134.224/28,2600:9000:a705:6bc7:e4ea:ed3d::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.143.128/28,2600:9000:a710:11e1:6852:fb4::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.138.240/28,2600:9000:a710:90b8:83eb:bca9::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.132.240/28,2600:9000:a710:90b8:c006:3fc7::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.136.64/28,2600:9000:a71c:cb68:f9bc:ba31::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.142.64/28,2600:9000:a718:ca0e:26c:118::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.141.224/28,2600:9000:a71a:1a9c:d6aa:4c73::/96
15.197.128.0/20,2600:9000:a700::/43,15.197.143.48/28,2600:9000:a71f:cab0:3b35:427b::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.128/25,2a02:4780:27:1154::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.174.0/26,2a02:4780:27:1276::/63
46.202.168.0/21,2a02:4780:27::/48,46.202.173.112/28,2a02:4780:27:1034:0:1e1e::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.172.160/27,2a02:4780:27:2004::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.169.112/28,2a02:4780:27:2013:0:3212::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.172.240/28,2a02:4780:27:2006::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.172.192/26,2a02:4780:27:2005::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.168.0/21,2a02:4780:27:1400::/55
46.202.168.0/21,2a02:4780:27::/48,46.202.174.16/28,2a02:4780:27:1033:0:376b::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.16/28,2a02:4780:27:1114:0:67a::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.0/25,2a02:4780:27:1143::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.169.128/28,2a02:4780:27:1152:0:1ce2::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.208/28,2a02:4780:27:1155:0:303d::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.112/28,2a02:4780:27:1372:0:170f::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.224/28,2a02:4780:27:1275:0:1066::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.48/28,2a02:4780:27:1803:0:1803::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.80/28,2a02:4780:27:1566:0:36d9::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.32/28,2a02:4780:27:1891:0:25ee::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.32/28,2a02:4780:27:1114:0:c8f::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.64/28,2a02:4780:27:2007:0:15ae::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.176/28,2a02:4780:27:2012:0:335c::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.160/28,2a02:4780:27:1153:0:985::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.80/28,2a02:4780:27:1333:0:a8b::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.160/28,2a02:4780:27:1803:0:2022::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.192/28,2a02:4780:27:1448:0:8d2::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.208/28,2a02:4780:27:1477:0:1f66::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.144/28,2a02:4780:27:1569:0:377d::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.169.64/28,2a02:4780:27:1143:0:3309::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.172.64/27,2a02:4780:27:1894::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.174.48/28,2a02:4780:27:1893:0:1124::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.172.0/26,2a02:4780:27:1890::/82
46.202.168.0/21,2a02:4780:27::/48,46.202.169.176/28,2a02:4780:27:1154:0:2151::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.174.224/28,2a02:4780:27:1479:0:fe4::/96
46.202.168.0/21,2a02:4780:27::/48,46.202.172.0/28,2a02:4780:27:1846:0:285a::/96
3.5.249.0/24,2a05:d030:a000::/40,3.5.249.112/28,2a05:d030:a000:80::/96
5.186.0.0/16,2a02:17c0::/32,5.186.12.208/28,2a02:17c0:12:9:face:b00c::/96
5.186.0.0/16,2a02:17c0::/32,5.186.12.144/28,2a02:17c0:12:8:face:b00c::/96
77.237.240.0/21,2a02:c206::/32,77.237.246.192/28,2a02:c206:2185:1777::/96
77.237.240.0/21,2a02:c206::/32,77.237.242.96/28,2a02:c206:2183:1837::/96
77.237.240.0/21,2a02:c206::/32,77.237.242.160/28,2a02:c206:2208:4241::/96
187.77.112.0/20,2a02:4780:59::/48,187.77.121.144/28,2a02:4780:59:9579::/96
187.77.112.0/20,2a02:4780:59::/48,187.77.112.80/28,2a02:4780:59:63a4::/96
187.77.112.0/20,2a02:4780:59::/48,187.77.112.240/28,2a02:4780:59:260d::/96
135.116.0.0/16,2603:1000::/25,135.116.171.64/28,2603:1020:1004:b::/96
135.116.0.0/16,2603:1000::/25,135.116.225.160/28,2603:1020:1001:10::/96
41.189.63.0/24,2001:42d8:4::/48,41.189.63.0/28,2001:42d8:4:5::/96
41.189.63.0/24,2001:42d8:4::/48,41.189.63.64/28,2001:42d8:4:8::/96
41.189.63.0/24,2001:42d8:4::/48,41.189.63.96/28,2001:42d8:4:10::/96
213.239.192.0/18,2a01:4f8::/32,213.239.212.16/28,2a01:4f8:2190:298e::/96
213.239.192.0/18,2a01:4f8::/32,213.239.235.128/28,2a01:4f8:d0a:114b::/96
213.239.192.0/18,2a01:4f8::/32,213.239.192.0/21,2a01:4f8:222:1a00::/55
213.239.192.0/18,2a01:4f8::/32,213.239.206.144/28,2a01:4f8:192:169::/96
213.239.192.0/18,2a01:4f8::/32,213.239.249.208/28,2a01:4f8:7d:510::/96
213.239.192.0/18,2a01:4f8::/32,213.239.214.144/28,2a01:4f8:a0:8185::/96
213.239.192.0/18,2a01:4f8::/32,213.239.213.128/28,2a01:4f8:a0:8380::/57
213.239.192.0/18,2a01:4f8::/32,213.239.212.64/28,2a01:4f8:a0:824b::/96
213.239.192.0/18,2a01:4f8::/32,213.239.212.48/28,2a01:4f8:a0:824c::/96
213.239.192.0/18,2a01:4f8::/32,213.239.208.0/21,2a01:4f8:a1::/55
213.239.192.0/18,2a01:4f8::/32,213.239.227.96/28,2a01:4f8:a0:821b::/96
213.239.192.0/18,2a01:4f8::/32,213.239.234.112/28,2a01:4f8:222:1280::/60
213.239.192.0/18,2a01:4f8::/32,213.239.206.208/28,2a01:4f8:222:e29::/96
213.239.192.0/18,2a01:4f8::/32,213.239.200.80/28,2a01:4f8:222:1c52::/96
213.239.192.0/18,2a01:4f8::/32,213.239.204.128/28,2a01:4f8:222:b58:9::/96
