ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
192.53.124.0/22,2600:3c01::/32,192.53.124.64/28,2600:3c01::f03c:92ff:0:0/96
192.53.124.0/22,2600:3c01::/32,192.53.125.160/28,2600:3c01::f03c:93ff:0:0/96
210.13.64.0/18,2408:8026::/32,210.13.92.208/28,2408:8026:400:d00::/96
8.137.0.0/17,2408:4006::/33,8.137.32.80/28,2408:4006:1121:3e01:3111:2fb4::/96
8.137.0.0/17,2408:4006::/33,8.137.117.0/28,2408:4006:1179:f500:72b1:2887::/96
82.165.27.0/24,2a01:239::/32,82.165.27.112/28,2a01:239:41e:b500::/96
82.165.27.0/24,2a01:239::/32,82.165.27.192/28,2a01:239:46d:ae00::/96
45.76.164.0/22,2001:19f0::/38,45.76.167.64/28,2001:19f0:5:4f25:5400:3ff::/96
45.76.164.0/22,2001:19f0::/38,45.76.164.96/28,2001:19f0:5:13f5:5400:4ff::/96
45.76.164.0/22,2001:19f0::/38,45.76.165.32/28,2001:19f0:5:9f0:5400:3ff::/96
16.62.0.0/15,2a05:d019:c00::/38,16.63.76.192/28,2a05:d019:f96:2200:effb:1895::/96
16.62.0.0/15,2a05:d019:c00::/38,16.62.44.16/28,2a05:d019:c15:6502:44fc:57ac::/96
194.228.128.0/17,2a00:1028::/32,194.228.174.32/28,2a00:1028:d:9008::/96
194.228.128.0/17,2a00:1028::/32,194.228.200.208/28,2a00:1028:c:9005:10:10::/96
194.228.128.0/17,2a00:1028::/32,194.228.230.0/26,2a00:1028:100:a:face:b00c::/96
87.213.0.0/16,2001:67c:14b0::/48,87.213.43.240/28,2001:67c:14b0:1816::/96
87.213.0.0/16,2001:67c:14b0::/48,87.213.43.208/28,2001:67c:14b0:1817::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.144/28,2a00:116a:10c:1e30::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.96/28,2a00:116a:10e:9730::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.16/28,2a00:116a:102:eeb0::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.128/28,2a00:116a:107:51d0::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.48/28,2a00:116a:10e:1b20::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.64/28,2a00:116a:10d:7aa0::/96
134.119.240.0/24,2a00:116a:100::/40,134.119.240.160/28,2a00:116a:10f:cc30::/96
185.203.114.0/23,2a0a:e5c0:2::/48,185.203.115.0/28,2a0a:e5c0:2:12:0:f0ff::/96
91.108.101.0/24,2a02:4780:27::/48,91.108.101.0/26,2a02:4780:27:1524::/82
91.108.101.0/24,2a02:4780:27::/48,91.108.101.160/27,2a02:4780:27:1528::/82
91.108.101.0/24,2a02:4780:27::/48,91.108.101.160/28,2a02:4780:27:2006:0:394b::/96
91.108.101.0/24,2a02:4780:27::/48,91.108.101.192/26,2a02:4780:27:1529::/82
91.108.101.0/24,2a02:4780:27::/48,91.108.101.0/24,2a02:4780:27:1527::/82
91.108.101.0/24,2a02:4780:27::/48,91.108.101.64/27,2a02:4780:27:1525::/82
91.108.101.0/24,2a02:4780:27::/48,91.108.101.48/28,2a02:4780:27:2006:0:2477::/96
208.117.238.0/24,2620:11a:a036::/48,208.117.238.64/27,2620:11a:a036:1::/96
208.117.238.0/24,2620:11a:a036::/48,208.117.238.0/27,2620:11a:a036::/96
217.18.64.0/20,2a00:19c0::/32,217.18.79.48/28,2a00:19c0:c079:51::/96
217.18.64.0/20,2a00:19c0::/32,217.18.64.0/26,2a00:19c0:a064::/57
217.18.64.0/20,2a00:19c0::/32,217.18.74.0/24,2a00:19c0:a074::/55
217.18.64.0/20,2a00:19c0::/32,217.18.77.128/28,2a00:19c0:b077:142::/96
217.18.64.0/20,2a00:19c0::/32,217.18.65.0/28,2a00:19c0:a065:13::/96
217.18.64.0/20,2a00:19c0::/32,217.18.70.0/24,2a00:19c0:a070::/55
217.18.64.0/20,2a00:19c0::/32,217.18.77.0/26,2a00:19c0:a077::/57
217.18.64.0/20,2a00:19c0::/32,217.18.75.0/25,2a00:19c0:a075::/55
217.18.64.0/20,2a00:19c0::/32,217.18.64.0/20,2a00:19c0:a060::/43
217.18.64.0/20,2a00:19c0::/32,217.18.65.32/28,2a00:19c0:a065:41::/96
217.18.64.0/20,2a00:19c0::/32,217.18.68.80/28,2a00:19c0:a077:80::/96
213.157.192.0/19,2a0b:6200::/29,213.157.200.128/28,2a0b:6200:69:20::/96
213.157.192.0/19,2a0b:6200::/29,213.157.214.0/26,2a0b:6200:face:5:face:b00c::/96
213.157.192.0/19,2a0b:6200::/29,213.157.209.192/26,2a0b:6200:face:2:face:b00c::/96
213.157.192.0/19,2a0b:6200::/29,213.157.199.0/27,2a0b:6200:69::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.228.160/28,2a05:d018:1ac1:1500:ce25:baf::/96
108.128.0.0/13,2a05:d018:1000::/36,108.133.66.144/28,2a05:d018:19bb:ea01:ee29:a83c::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.42.16/28,2a05:d018:1847:4900:4d34:f008::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.23.208/28,2a05:d018:1cad:e403:13f0:febb::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.0.0/15,2a05:d018:1280::/41
108.128.0.0/13,2a05:d018:1000::/36,108.133.71.160/28,2a05:d018:1622:4001:84ce:5c4::/96
108.128.0.0/13,2a05:d018:1000::/36,108.129.37.128/28,2a05:d018:150a:d300:8379:6ec7::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.21.160/28,2a05:d018:14e4:3000:4711:5139::/96
108.128.0.0/13,2a05:d018:1000::/36,108.130.179.64/28,2a05:d018:1c09:3300::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.209.192/28,2a05:d018:1969:ce00:7013:65ca::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.141.32/28,2a05:d018:1b59:1864:cd7c:a8c2::/96
108.128.0.0/13,2a05:d018:1000::/36,108.133.10.176/28,2a05:d018:1ae9:7b00:7efd:863::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.80.144/28,2a05:d018:19e4:4a00:85f1:db25::/96
108.128.0.0/13,2a05:d018:1000::/36,108.133.2.224/28,2a05:d018:19bb:ea01:30e0:1696::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.215.144/28,2a05:d018:19bb:ea01:971d:bbce::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.186.48/28,2a05:d018:1f12:3e00:6732:d623::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.181.96/28,2a05:d018:1d78:6c01:2eaa:65bc::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.159.16/28,2a05:d018:1c9d:200:6e36:88b8::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.135.224/28,2a05:d018:1cad:e404:eab8:e8c2::/96
108.128.0.0/13,2a05:d018:1000::/36,108.131.203.160/28,2a05:d018:13e3:a801:ab16:a6ef::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.36.240/28,2a05:d018:12bd:4200:8b6d:9df8::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.218.80/28,2a05:d018:1633:f401:15ea:d1c4::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.50.32/28,2a05:d018:12bd:4200:8b9e:279c::/96
108.128.0.0/13,2a05:d018:1000::/36,108.129.84.96/28,2a05:d018:1b59:1864:4f06:5f1a::/96
108.128.0.0/13,2a05:d018:1000::/36,108.129.56.0/28,2a05:d018:12bd:4200:cdc:8950::/96
108.128.0.0/13,2a05:d018:1000::/36,108.129.35.96/28,2a05:d018:16a8:6500:2ff2:db0e::/96
108.128.0.0/13,2a05:d018:1000::/36,108.133.46.112/28,2a05:d018:12bd:4200:dd85:13af::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.109.48/28,2a05:d018:1343:dc00:36c6:80cd::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.94.176/28,2a05:d018:1daf:9500:6664:3cbc::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.212.144/28,2a05:d018:12e3:4a03:ebaa:49fb::/96
108.128.0.0/13,2a05:d018:1000::/36,108.131.178.176/28,2a05:d018:1108:ff18:aef7:3880::/96
108.128.0.0/13,2a05:d018:1000::/36,108.133.5.112/28,2a05:d018:12bd:4200:23a4:8800::/96
108.128.0.0/13,2a05:d018:1000::/36,108.128.70.224/28,2a05:d018:12e3:4a04:ebe8:91c8::/96
108.128.0.0/13,2a05:d018:1000::/36,108.132.120.224/28,2a05:d018:1052:aa00:d963:5db3::/96
64.251.0.0/19,2607:feb8::/32,64.251.14.176/28,2607:feb8:cafe::/96
64.251.0.0/19,2607:feb8::/32,64.251.31.176/28,2607:feb8::/96
103.140.3.0/24,2001:df0:a280::/48,103.140.3.0/28,2001:df0:a280:1001::/96
108.138.196.0/22,2600:9000:28fd::/48,108.138.199.128/28,2600:9000:28fd:e00:1e:e122::/96
108.138.196.0/22,2600:9000:28fd::/48,108.138.199.16/28,2600:9000:28fd:a000:1e:e122::/96
170.205.36.0/24,2406:ef80:2::/48,170.205.36.160/28,2406:ef80:2:2283::/96
170.205.36.0/24,2406:ef80:2::/48,170.205.36.112/28,2406:ef80:2:de17::/96
67.228.254.0/23,2607:f0d0::/32,67.228.255.0/28,2607:f0d0:0:f:2::/96
67.228.254.0/23,2607:f0d0::/32,67.228.254.0/28,2607:f0d0:0:f:1::/96
3.161.178.0/23,2600:9000:20ab::/48,3.161.178.144/28,2600:9000:20ab:f600:8:53d5::/96
3.161.178.0/23,2600:9000:20ab::/48,3.161.178.0/28,2600:9000:20ab:2a00:8:53d5::/96
185.33.118.0/23,2a00:cc20::/33,185.33.119.112/28,2a00:cc20:1:31a4::/96
185.33.118.0/23,2a00:cc20::/33,185.33.118.64/28,2a00:cc20:1:30a2::/63
185.33.118.0/23,2a00:cc20::/33,185.33.118.16/28,2a00:cc20:1:30a1::/96
184.31.80.0/20,2a02:26f0:1700::/48,184.31.90.128/28,2a02:26f0:1700:38f::/96
184.31.80.0/20,2a02:26f0:1700::/48,184.31.82.16/28,2a02:26f0:1700:392::/96
184.31.80.0/20,2a02:26f0:1700::/48,184.31.93.16/28,2a02:26f0:1700:38b::/96
74.123.72.0/24,2604:20c0::/32,74.123.72.16/28,2604:20c0:74:5:4c05:7ed4::/96
54.196.0.0/15,2600:1f18::/35,54.197.108.224/28,2600:1f18:642:a500:9be1:5a9a::/96
54.196.0.0/15,2600:1f18::/35,54.196.73.224/28,2600:1f18:f1a:6201:1b23:450a::/96
54.196.0.0/15,2600:1f18::/35,54.196.171.16/28,2600:1f18:1c2b:f200:1993:17b::/96
54.196.0.0/15,2600:1f18::/35,54.196.209.64/28,2600:1f18:e06:8700:3e8f:3c02::/96
54.196.0.0/15,2600:1f18::/35,54.197.143.208/28,2600:1f18:59d:c500:ab80:15b1::/96
23.157.100.0/24,2602:f964:1::/48,23.157.100.112/28,2602:f964:1:1::/96
23.157.100.0/24,2602:f964:1::/48,23.157.100.0/28,2602:f964:1:fff1::/96
