ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
172.96.165.0/24,2a04:1741::/32,172.96.165.160/28,2a04:1741:0:1e::/96
91.229.245.0/24,2a02:c206::/32,91.229.245.144/28,2a02:c206:2133:5099::/96
91.229.245.0/24,2a02:c206::/32,91.229.245.0/28,2a02:c206:2192:9103::/96
210.148.0.0/16,2001:240::/32,210.148.192.224/28,2001:240:bb81:8f00::/96
210.148.0.0/16,2001:240::/32,210.148.191.64/28,2001:240:202b:1c00::/96
210.148.0.0/16,2001:240::/32,210.148.118.0/24,2001:240:1d4:1::/96
38.107.226.0/24,2a03:90c0:1e0::/44,38.107.226.208/28,2a03:90c0:1e4::/96
163.245.192.0/19,2604:a00::/32,163.245.208.240/28,2604:a00:50:183:216:3eff::/96
163.245.192.0/19,2604:a00::/32,163.245.207.192/28,2604:a00:50:1e7:4adf:37ff::/96
163.245.192.0/19,2604:a00::/32,163.245.195.80/28,2604:a00:2df0:9:4adf:37ff::/96
18.164.184.0/21,2600:9000:2573::/48,18.164.188.64/28,2600:9000:2573:0:1b:5a83::/96
18.164.184.0/21,2600:9000:2573::/48,18.164.188.16/28,2600:9000:2573:ac00:1b:5a83::/96
93.89.112.0/20,2a02:25e8::/29,93.89.112.224/28,2a02:25e8:116e:1::/96
51.112.0.0/16,2620:11f:7000::/48,51.112.24.32/28,2620:11f:7000:1fd::/96
185.230.210.0/23,2401:7500:1001::/48,185.230.211.224/28,2401:7500:1001::/96
23.106.32.0/21,2604:6600:2605::/48,23.106.38.128/28,2604:6600:2605:2::/96
34.71.176.0/20,2600:1900:4000::/44,34.71.176.240/28,2600:1900:4001:370:8000:87::/96
43.175.252.0/24,240d:c010:132::/48,43.175.252.192/28,240d:c010:132:4::/96
43.175.252.0/24,240d:c010:132::/48,43.175.252.16/28,240d:c010:132:5::/96
43.175.252.0/24,240d:c010:132::/48,43.175.252.144/28,240d:c010:132:3::/96
43.175.252.0/24,240d:c010:132::/48,43.175.252.224/28,240d:c010:132:2::/96
43.175.252.0/24,240d:c010:132::/48,43.175.252.64/28,240d:c010:132:1::/96
114.111.24.0/22,240c:4082::/32,114.111.27.32/28,240c:4082:1:df00:41c::/96
114.111.24.0/22,240c:4082::/32,114.111.26.128/28,240c:4082:1:d300:433:8000::/96
95.111.250.0/23,2a02:c207::/32,95.111.251.64/28,2a02:c207:2256:416::/96
95.111.250.0/23,2a02:c207::/32,95.111.250.192/28,2a02:c207:2043:7661::/96
23.239.24.0/22,2600:3c00::/32,23.239.27.224/28,2600:3c00::f03c:94ff:0:0/96
23.239.24.0/22,2600:3c00::/32,23.239.24.0/22,2600:3c00::f03c:93ff:0:0/96
23.239.24.0/22,2600:3c00::/32,23.239.25.192/26,2600:3c00::f03c:91ff:0:0/96
23.239.24.0/22,2600:3c00::/32,23.239.24.0/28,2600:3c00::f03c:92ff:0:0/96
179.27.192.0/20,2620:11f:7000::/48,179.27.200.32/28,2620:11f:7000:1fd::/96
202.205.109.0/24,2001:da8:20d::/48,202.205.109.80/28,2001:da8:20d:22::/96
18.160.102.0/24,2600:9000:20a0::/48,18.160.102.80/28,2600:9000:20a0:a00:2:72c6::/96
18.160.102.0/24,2600:9000:20a0::/48,18.160.102.16/28,2600:9000:20a0:d800:2:72c6::/96
38.54.123.0/24,2602:fa80::/48,38.54.123.16/28,2602:fa80:0:2::/96
154.53.48.0/21,2605:a142::/32,154.53.51.208/28,2605:a142:2100:4732::/96
154.53.48.0/21,2605:a142::/32,154.53.55.128/28,2605:a142:2125:9273::/96
185.71.60.0/22,2a03:38a0::/32,185.71.61.0/24,2a03:38a0:61::/54
185.71.60.0/22,2a03:38a0::/32,185.71.62.0/24,2a03:38a0:62::/54
185.71.60.0/22,2a03:38a0::/32,185.71.60.0/24,2a03:38a0:60::/55
104.206.96.0/22,2a01:258::/32,104.206.99.32/28,2a01:258:f000:6::/96
74.201.73.0/24,2403:ad80:60::/45,74.201.73.16/28,2403:ad80:60:4df::/96
212.227.64.0/23,2a01:239::/32,212.227.65.208/28,2a01:239:28c:b000::/96
212.227.64.0/23,2a01:239::/32,212.227.64.208/28,2a01:239:336:8100::/96
212.227.64.0/23,2a01:239::/32,212.227.64.16/28,2a01:239:407:7500::/96
212.227.64.0/23,2a01:239::/32,212.227.65.96/28,2a01:239:318:b500::/96
212.227.64.0/23,2a01:239::/32,212.227.65.224/28,2a01:239:334:8500::/96
68.210.0.0/15,2603:1000::/25,68.211.144.48/28,2603:1050:300:a::/96
68.210.0.0/15,2603:1000::/25,68.210.40.0/28,2603:1020:100::/96
66.165.240.0/22,2a01:258::/32,66.165.243.192/28,2a01:258:f000:6::/96
212.42.244.0/24,2001:bf0::/32,212.42.244.48/28,2001:bf0:244:241::/96
116.128.171.0/24,240e:e1:a000::/36,116.128.171.208/28,240e:e1:a802:bb::/96
109.244.64.0/20,2402:4e00:4011::/48,109.244.71.128/25,2402:4e00:4011:1409::/96
109.244.64.0/20,2402:4e00:4011::/48,109.244.64.0/25,2402:4e00:4011:1709::/96
14.139.128.0/19,2400:4f20::/36,14.139.155.208/28,2400:4f20:80:c00:10:21::/96
172.96.165.0/24,2403:ad80:60::/45,172.96.165.160/28,2403:ad80:60:15::/96
172.96.165.0/24,2403:ad80:60::/45,172.96.165.96/28,2403:ad80:60:4df::/96
135.84.80.0/23,2604:6600:fdc0::/48,135.84.81.224/28,2604:6600:fdc0:fc19::/96
92.204.0.0/20,2a01:488::/32,92.204.6.64/28,2a01:488:66:1000:5ccc:648::/96
92.204.0.0/20,2a01:488::/32,92.204.5.160/28,2a01:488:66:1000:5ccc:5a6::/96
92.204.0.0/20,2a01:488::/32,92.204.4.64/28,2a01:488:66:1000:5ccc:442::/96
92.204.0.0/20,2a01:488::/32,92.204.4.48/28,2a01:488:66:1000:5ccc:433::/96
92.204.0.0/20,2a01:488::/32,92.204.4.112/28,2a01:488:66:1000:5ccc:47f::/96
185.40.58.0/24,2a01:4d60::/32,185.40.58.160/28,2a01:4d60:3:1::/79
185.40.58.0/24,2a01:4d60::/32,185.40.58.96/28,2a01:4d60:3:4::/96
162.213.36.0/24,2402:2f80:4::/48,162.213.36.176/28,2402:2f80:4::/96
162.218.228.0/22,2001:df0:1a00::/48,162.218.231.16/28,2001:df0:1a00:c::/96
213.136.86.0/23,2a02:c207::/32,213.136.86.128/28,2a02:c207:3001:5847::/96
213.136.86.0/23,2a02:c207::/32,213.136.87.80/28,2a02:c207:2017:7010::/96
213.136.86.0/23,2a02:c207::/32,213.136.87.48/28,2a02:c207:3001:9360::/96
18.232.0.0/14,2600:1f28::/36,18.233.184.96/28,2600:1f28:40:5109:ebe:fe93::/96
14.116.220.0/23,240e:980:9a20::/44,14.116.220.32/28,240e:980:9a20:36:6938:e419::/96
70.45.40.0/21,2604:b000:a000::/36,70.45.43.160/28,2604:b000:ae00:20c:24:227::/96
162.210.172.0/22,2401:7500:1001::/48,162.210.173.192/28,2401:7500:1001::/96
157.240.25.0/24,2a03:2880:f035::/48,157.240.25.0/28,2a03:2880:f035:10e:face:b00c::/96
216.239.33.0/24,2001:4860::/32,216.239.33.16/28,2001:4860:4802:32::/96
194.113.72.0/22,2a01:258::/32,194.113.73.208/28,2a01:258:f000:6::/96
18.67.128.0/22,2600:9000:236d::/48,18.67.130.64/28,2600:9000:236d:400:12:8f94::/96
18.67.128.0/22,2600:9000:236d::/48,18.67.130.32/28,2600:9000:236d:ca00:12:8f94::/96
148.88.0.0/16,2001:630::/32,148.88.96.32/28,2001:630:80:600::/96
148.88.0.0/16,2001:630::/32,148.88.65.0/25,2001:630:80:2ff::/96
99.84.136.0/21,2600:9000:2142::/48,99.84.141.64/28,2600:9000:2142:1800:12:1f5b::/96
99.84.136.0/21,2600:9000:2142::/48,99.84.141.0/28,2600:9000:2142:ae00:12:1f5b::/96
147.189.140.0/24,2620:11f:7000::/48,147.189.140.0/28,2620:11f:7000:1fd::/96
176.28.48.0/21,2a01:488::/32,176.28.55.16/28,2a01:488:67:1000:b01c:3714::/96
176.28.48.0/21,2a01:488::/32,176.28.48.64/28,2a01:488:67:1000:b01c:3042::/96
176.28.48.0/21,2a01:488::/32,176.28.48.0/28,2a01:488:67:1000:b01c:3005::/96
81.181.108.0/24,2407:8100:2::/48,81.181.108.64/28,2407:8100:2:4::/96
182.79.155.0/24,2404:a800:6::/48,182.79.155.128/26,2404:a800:6:2a:face:b00c::/96
182.79.155.0/24,2404:a800:6::/48,182.79.155.80/28,2404:a800:6:29:face:b00c::/96
182.79.155.0/24,2404:a800:6::/48,182.79.155.0/26,2404:a800:6:28:face:b00c::/96
121.244.91.0/24,2604:e100:1::/48,121.244.91.32/28,2604:e100:1:0:f816:3eff::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.13.128/25,2a02:4780:b:1000::/63
191.101.12.0/22,2a02:4780:b::/48,191.101.12.176/28,2a02:4780:b:628:0:275f::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.13.0/25,2a02:4780:b:970::/62
191.101.12.0/22,2a02:4780:b::/48,191.101.13.0/24,2a02:4780:b:999::/82
191.101.12.0/22,2a02:4780:b::/48,191.101.12.32/28,2a02:4780:b:1461:0:3641::/96
