ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
207.180.236.0/23,2a02:c207::/32,207.180.237.144/28,2a02:c207:2264:6478::/96
207.180.236.0/23,2a02:c207::/32,207.180.236.128/28,2a02:c207:2051:5242::/96
207.180.236.0/23,2a02:c207::/32,207.180.236.48/28,2a02:c207:2080:4801::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.59.16/28,2001:489a:2102:1000::/96
20.140.0.0/15,2001:489a:2000::/35,20.141.170.64/28,2001:489a:3102:6::/96
20.140.0.0/15,2001:489a:2000::/35,20.141.8.0/21,2001:489a:3604::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.144.0/21,2001:489a:3403::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.144.96/28,2001:489a:2102:1018::/96
20.140.0.0/15,2001:489a:2000::/35,20.141.50.64/28,2001:489a:3102:4::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.232.192/28,2001:489a:3500::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.193.144/28,2001:489a:3102:5::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.224.48/28,2001:489a:3600:1::/96
135.84.80.0/23,2620:11f:7000::/48,135.84.81.224/28,2620:11f:7000:f::/96
135.84.80.0/23,2620:11f:7000::/48,135.84.80.224/28,2620:11f:7000:1fd::/96
91.223.115.0/24,2001:67c:2324::/48,91.223.115.128/27,2001:67c:2324:14::/96
91.223.115.0/24,2001:67c:2324::/48,91.223.115.64/28,2001:67c:2324:13::/96
167.160.88.0/24,2604:6600:2605::/48,167.160.88.176/28,2604:6600:2605:2::/96
99.83.208.0/20,2600:1f14:800::/37,99.83.219.16/28,2600:1f14:d69:d002:cbc6:27f3::/96
142.250.190.0/24,2607:f8b0:4009::/48,142.250.190.128/28,2607:f8b0:4009:814::/96
142.250.190.0/24,2607:f8b0:4009::/48,142.250.190.96/28,2607:f8b0:4009:80b::/96
192.154.254.0/24,2a01:258::/32,192.154.254.0/28,2a01:258:f000:6::/96
