ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
185.230.210.0/23,2a03:4500:8000::/33,185.230.211.224/28,2a03:4500:8001:2::/96
103.26.207.0/24,2400:fa80:4::/48,103.26.207.208/28,2400:fa80:4:8:4dba:fe0f::/96
13.57.0.0/16,2600:1f1c::/38,13.57.85.80/28,2600:1f1c:2b8:1710:3b1e:5ae6::/96
13.57.0.0/16,2600:1f1c::/38,13.57.160.128/28,2600:1f1c:35:4302:4dd9:5::/96
13.57.0.0/16,2600:1f1c::/38,13.57.4.16/28,2600:1f1c:214:3400:e0e:efcc::/96
23.152.160.0/24,2620:13b::/48,23.152.160.224/28,2620:13b:0:1003::/96
23.152.160.0/24,2620:13b::/48,23.152.160.64/28,2620:13b:0:1001::/96
23.152.160.0/24,2620:13b::/48,23.152.160.0/27,2620:13b:0:1000::/96
118.99.83.0/24,2404:8000::/32,118.99.83.128/28,2404:8000:8b:6::/96
103.77.234.0/24,2a01:258::/32,103.77.234.64/28,2a01:258:f000:6::/96
92.122.104.0/22,2a02:26f0:3100::/48,92.122.105.208/28,2a02:26f0:3100:39e::/96
45.10.23.0/24,2402:2f80:5::/48,45.10.23.208/28,2402:2f80:5::/96
217.79.252.0/23,2620:11f:7000::/48,217.79.253.32/28,2620:11f:7000:1fd::/96
103.59.108.0/23,2400:fa80:4::/48,103.59.108.224/28,2400:fa80:4:8:4dba:fe0f::/96
66.165.232.0/22,2001:df0:1a00::/48,66.165.234.160/28,2001:df0:1a00:c::/96
142.54.160.0/19,2604:4300::/32,142.54.186.160/28,2604:4300:a:95::/96
142.54.160.0/19,2604:4300::/32,142.54.163.48/28,2604:4300:a:355::/96
142.54.160.0/19,2604:4300::/32,142.54.168.64/28,2604:4300:a:4a8::/96
210.224.160.0/19,2403:3a00::/32,210.224.185.0/25,2403:3a00:201:18:210:224::/96
38.7.198.0/23,2803:3b80:2002::/48,38.7.199.144/28,2803:3b80:2002:fed8::/96
38.7.198.0/23,2803:3b80:2002::/48,38.7.199.96/28,2803:3b80:2002:f7ec::/96
93.188.72.0/22,2a02:2a8::/32,93.188.73.192/26,2a02:2a8:1:20::/96
93.188.72.0/22,2a02:2a8::/32,93.188.73.16/28,2a02:2a8:1:40::/96
104.244.74.0/24,2a05:b0c7:6000::/36,104.244.74.240/28,2a05:b0c7:6b09:e692:f22b:9507::/96
134.19.176.0/24,2407:8100:2::/48,134.19.176.80/28,2407:8100:2:4::/96
40.72.0.0/17,2406:e500::/33,40.72.124.128/28,2406:e500:4a00:100::/96
40.72.0.0/17,2406:e500::/33,40.72.70.224/28,2406:e500:5500::/58
40.72.0.0/17,2406:e500::/33,40.72.74.192/28,2406:e500:5500:80::/96
40.72.0.0/17,2406:e500::/33,40.72.70.128/28,2406:e500:5500:40::/96
40.72.0.0/17,2406:e500::/33,40.72.70.32/28,2406:e500:5500:68::/96
23.106.32.0/21,2a01:6e80::/32,23.106.38.128/28,2a01:6e80:fffe::/96
64.94.95.0/24,2a01:258::/32,64.94.95.144/28,2a01:258:f000:4::/96
64.94.95.0/24,2a01:258::/32,64.94.95.96/28,2a01:258:f000:6::/96
85.209.94.0/23,2a02:4780:2d::/48,85.209.95.96/28,2a02:4780:2d:c9e8::/96
85.209.94.0/23,2a02:4780:2d::/48,85.209.95.224/28,2a02:4780:2d:6c17::/96
45.144.150.0/24,2a02:b49::/32,45.144.150.0/28,2a02:b49:4:8:c7:12::/96
45.144.150.0/24,2a02:b49::/32,45.144.150.128/26,2a02:b49:4:8:2025:9::/96
45.144.150.0/24,2a02:b49::/32,45.144.150.0/26,2a02:b49:4:8:2025:1::/96
45.144.150.0/24,2a02:b49::/32,45.144.150.192/27,2a02:b49:4:8:2025:11::/96
93.127.201.0/24,2a02:4780:16::/48,93.127.201.192/28,2a02:4780:16:a9ee:106d:22d9::/96
63.251.42.0/24,2a04:1741::/32,63.251.42.224/28,2a04:1741:0:1e::/96
192.34.80.0/21,2a0e:1d80:21::/48,192.34.85.128/28,2a0e:1d80:21:26b::/96
118.31.0.0/17,2408:4005::/33,118.31.119.96/28,2408:4005:33b:b565:4e3a:b5a5::/96
